RS|2022|6.27|7.09|5.41|72.4|66.84|78.28
RS|2023|6.18|6.99|5.32|72.66|67.13|78.51
RS|2024|6.09|6.89|5.24|72.92|67.42|78.74
RS|2025|6|6.8|5.16|73.17|67.71|78.96
RS|2026|5.92|6.71|5.08|73.42|67.99|79.17
RS|2027|5.84|6.62|5.01|73.66|68.27|79.38
RS|2028|5.76|6.53|4.93|73.91|68.54|79.59
RS|2029|5.68|6.44|4.86|74.15|68.82|79.8
RS|2030|5.6|6.36|4.79|74.39|69.09|80
RS|2031|5.52|6.28|4.72|74.61|69.35|80.19
RS|2032|5.45|6.19|4.66|74.84|69.61|80.38
RS|2033|5.38|6.11|4.6|75.06|69.86|80.57
RS|2034|5.31|6.04|4.53|75.28|70.12|80.76
RS|2035|5.24|5.96|4.47|75.5|70.37|80.94
RS|2036|5.17|5.88|4.41|75.71|70.61|81.11
RS|2037|5.1|5.81|4.36|75.92|70.86|81.29
RS|2038|5.04|5.74|4.3|76.12|71.1|81.45
RS|2039|4.98|5.66|4.25|76.33|71.33|81.62
RS|2040|4.91|5.59|4.2|76.53|71.57|81.79
RS|2041|4.86|5.53|4.15|76.72|71.79|81.95
RS|2042|4.8|5.46|4.1|76.91|72.01|82.1
RS|2043|4.74|5.39|4.05|77.1|72.23|82.25
RS|2044|4.69|5.33|4.01|77.28|72.45|82.4
RS|2045|4.63|5.27|3.96|77.47|72.67|82.55
RS|2046|4.58|5.21|3.92|77.64|72.87|82.69
RS|2047|4.53|5.15|3.88|77.81|73.08|82.83
RS|2048|4.48|5.09|3.84|77.98|73.28|82.96
RS|2049|4.43|5.03|3.8|78.15|73.48|83.1
RS|2050|4.38|4.97|3.76|78.32|73.68|83.23
RW|1978|144.27|154.63|133.59|46.35|45.03|47.7
RW|1979|141.54|151.75|131.01|46.84|45.49|48.22
RW|1980|139|149.09|128.61|47.25|45.87|48.67
RW|1981|136.78|146.8|126.47|47.61|46.2|49.07
RW|1982|134.68|144.62|124.44|47.94|46.49|49.44
RW|1983|132.7|142.57|122.54|48.22|46.74|49.76
RW|1984|130.94|140.73|120.86|48.43|46.91|50
RW|1985|129.32|139.03|119.31|48.54|46.98|50.15
RW|1986|127.54|137.13|117.67|48.56|46.98|50.2
RW|1987|125.79|135.25|116.04|48.47|46.87|50.13
RW|1988|124.08|133.43|114.45|48.29|46.67|49.95
RW|1989|122.36|131.59|112.85|48.01|46.4|49.68
RW|1990|120.68|129.8|111.28|47.68|46.08|49.33
RW|1991|118.71|127.77|109.37|47.36|45.79|48.98
RW|1992|116.57|125.56|107.31|47.07|45.54|48.65
RW|1993|114.1|123|104.93|46.94|45.45|48.47
RW|1994|179.9|187.83|171.72|10.01|9.82|10.21
RW|1995|114.83|120.66|108.82|41.19|40.18|42.24
RW|1996|105.04|110.5|99.4|42.54|41.54|43.57
RW|1997|102.94|108.37|97.34|43.53|42.53|44.55
RW|1998|100.25|105.61|94.73|44.01|43.05|44.99
RW|1999|95.4|100.4|90.24|45.21|44.33|46.12
RW|2000|90.75|95.43|85.94|46.44|45.62|47.28
RW|2001|86.41|90.78|81.91|47.67|46.91|48.46
RW|2002|82.29|86.37|78.08|48.93|48.2|49.69
RW|2003|78.39|82.21|74.46|50.29|49.57|51.03
RW|2004|76.29|80.08|72.38|51.11|50.34|51.91
RW|2005|74.27|78.04|70.4|52.16|51.31|53.04
RW|2006|72.46|76.2|68.61|53.42|52.43|54.43
RW|2007|70.52|74.24|66.7|54.7|53.58|55.86
RW|2008|68.78|72.46|64.98|55.85|54.6|57.13
RW|2009|67.18|70.84|63.41|56.77|55.43|58.14
RW|2010|65.57|69.21|61.83|57.46|56.06|58.91
RW|2011|64.04|67.64|60.32|58.02|56.57|59.52
RW|2012|62.51|66.09|58.83|58.44|56.96|59.96
RW|2013|61.03|64.58|57.38|58.85|57.34|60.4
RW|2014|59.59|63.11|55.96|59.26|57.73|60.83
RW|2015|58.19|61.68|54.6|59.67|58.11|61.27
RW|2016|56.75|60.2|53.19|60.09|58.5|61.73
RW|2017|55.34|58.77|51.82|60.51|58.9|62.18
RW|2018|53.98|57.37|50.48|60.93|59.28|62.63
RW|2019|52.64|56|49.18|61.34|59.66|63.06
RW|2020|51.34|54.67|47.91|61.74|60.03|63.5
RW|2021|50|53.31|46.6|62.15|60.41|63.94
RW|2022|48.7|51.97|45.33|62.56|60.79|64.38
RW|2023|47.43|50.67|44.09|62.96|61.15|64.81
RW|2024|46.2|49.41|42.89|63.34|61.52|65.23
RW|2025|44.99|48.18|41.72|63.73|61.87|65.64
RW|2026|43.77|46.92|40.52|64.12|62.23|66.06
RW|2027|42.59|45.71|39.37|64.49|62.58|66.47
RW|2028|41.43|44.51|38.24|64.87|62.93|66.87
RW|2029|40.3|43.35|37.15|65.23|63.27|67.26
RW|2030|39.19|42.22|36.08|65.59|63.6|67.65
RW|2031|38.08|41.07|35|65.96|63.94|68.04
RW|2032|37.02|39.97|33.97|66.31|64.27|68.42
RW|2033|35.98|38.9|32.97|66.66|64.59|68.79
RW|2034|34.97|37.86|32|67|64.91|69.16
RW|2035|33.99|36.84|31.05|67.34|65.23|69.52
RW|2036|33|35.82|30.1|67.68|65.54|69.89
RW|2037|32.04|34.82|29.18|68.02|65.86|70.24
RW|2038|31.1|33.84|28.28|68.35|66.17|70.59
RW|2039|30.2|32.9|27.42|68.67|66.47|70.94
RW|2040|29.32|31.98|26.58|68.99|66.77|71.28
RW|2041|28.45|31.08|25.74|69.31|67.06|71.62
RW|2042|27.61|30.2|24.94|69.62|67.35|71.95
RW|2043|26.79|29.34|24.16|69.93|67.64|72.28
RW|2044|25.99|28.51|23.4|70.23|67.92|72.6
RW|2045|25.22|27.7|22.67|70.52|68.2|72.92
RW|2046|24.46|26.9|21.95|70.82|68.48|73.23
RW|2047|23.73|26.12|21.26|71.11|68.75|73.54
RW|2048|23.01|25.36|20.59|71.4|69.03|73.84
RW|2049|22.32|24.63|19.95|71.68|69.29|74.14
RW|2050|21.65|23.91|19.32|71.96|69.56|74.44
SA|1992|26.29|29.65|22.77|70.7|68.94|72.54
SA|1993|25.78|29.11|22.29|70.84|69.08|72.69
SA|1994|25.28|28.58|21.82|70.99|69.22|72.84
SA|1995|24.79|28.07|21.35|71.13|69.36|72.98
SA|1996|24.31|27.56|20.9|71.26|69.49|73.12
SA|1997|23.84|27.05|20.46|71.4|69.63|73.26
SA|1998|23.38|26.57|20.03|71.53|69.76|73.4
SA|1999|22.92|26.08|19.61|71.67|69.89|73.53
SA|2000|22.48|25.61|19.19|71.8|70.02|73.67
SA|2001|22.04|25.14|18.79|71.93|70.15|73.8
SA|2002|21.61|24.68|18.39|72.06|70.27|73.93
SA|2003|21.19|24.23|18|72.18|70.4|74.06
SA|2004|20.78|23.8|17.62|72.31|70.52|74.18
SA|2005|20.05|22.96|16.98|72.57|70.76|74.47
SA|2006|19.33|22.15|16.37|72.84|71|74.76
SA|2007|18.64|21.37|15.78|73.1|71.24|75.05
SA|2008|17.98|20.62|15.21|73.36|71.47|75.34
SA|2009|17.34|19.89|14.66|73.61|71.7|75.62
SA|2010|16.73|19.19|14.14|73.87|71.93|75.9
SA|2011|16.16|18.54|13.65|74.11|72.15|76.16
SA|2012|15.61|17.92|13.19|74.35|72.37|76.42
SA|2013|15.08|17.31|12.75|74.58|72.58|76.68
SA|2014|14.58|16.73|12.32|74.82|72.79|76.94
SA|2015|14.09|16.16|11.9|75.05|73|77.2
SA|2016|13.63|15.64|11.52|75.27|73.2|77.44
SA|2017|13.19|15.14|11.15|75.49|73.4|77.68
SA|2018|12.77|14.65|10.79|75.71|73.6|77.92
SA|2019|12.36|14.18|10.44|75.92|73.79|78.16
SA|2020|11.96|13.72|10.11|76.14|73.98|78.4
SA|2021|11.6|13.3|9.82|76.34|74.17|78.62
SA|2022|11.26|12.9|9.53|76.54|74.35|78.83
SA|2023|10.92|12.5|9.25|76.73|74.53|79.05
SA|2024|10.59|12.12|8.98|76.93|74.71|79.27
SA|2025|10.27|11.75|8.72|77.13|74.88|79.48
SA|2026|9.98|11.42|8.48|77.31|75.05|79.68
SA|2027|9.7|11.09|8.25|77.49|75.21|79.88
SA|2028|9.43|10.77|8.03|77.67|75.38|80.08
SA|2029|9.17|10.46|7.81|77.85|75.54|80.27
SA|2030|8.91|10.16|7.6|78.03|75.7|80.47
SA|2031|8.68|9.89|7.4|78.19|75.85|80.65
SA|2032|8.46|9.63|7.22|78.36|76|80.83
SA|2033|8.24|9.38|7.04|78.52|76.15|81.01
SA|2034|8.03|9.13|6.87|78.68|76.3|81.19
SA|2035|7.82|8.89|6.69|78.85|76.44|81.37
SA|2036|7.64|8.67|6.55|78.99|76.58|81.53
SA|2037|7.46|8.46|6.4|79.14|76.71|81.69
SA|2038|7.28|8.25|6.26|79.29|76.85|81.85
SA|2039|7.11|8.05|6.12|79.43|76.98|82.01
SA|2040|6.94|7.85|5.98|79.58|77.11|82.17
SA|2041|6.79|7.68|5.86|79.71|77.24|82.31
SA|2042|6.64|7.5|5.74|79.85|77.36|82.46
SA|2043|6.5|7.33|5.63|79.98|77.48|82.6
SA|2044|6.36|7.17|5.51|80.11|77.6|82.75
SA|2045|6.22|7.01|5.4|80.24|77.72|82.89
SA|2046|6.1|6.86|5.3|80.36|77.83|83.02
SA|2047|5.98|6.72|5.2|80.48|77.94|83.15
SA|2048|5.87|6.59|5.11|80.6|78.05|83.28
SA|2049|5.75|6.45|5.02|80.72|78.15|83.41
SA|2050|5.64|6.32|4.92|80.84|78.26|83.54
SB|1982|16.51|19.3|13.64|73.86|71.99|75.77
SB|1983|7.13|8.14|6.1|80.26|78.12|82.46
SB|1984|21.86|25.59|17.89|71.29|69.47|73.24
SB|1985|14.92|17.39|12.33|74.76|72.92|76.69
SB|1986|14.58|17.01|12.08|74.95|73.09|76.88
SB|1987|14.14|16.48|11.72|75.21|73.35|77.15
SB|1988|13.82|16.08|11.45|75.41|73.54|77.35
SB|1989|13.53|15.74|11.22|75.58|73.71|77.52
SB|1990|11.03|12.76|9.21|77.19|75.28|79.21
SB|1991|13.95|16.2|11.53|75.32|73.49|77.29
SB|1992|10.17|11.74|8.52|77.81|75.86|79.84
SB|1993|11.17|12.91|9.31|77.1|75.2|79.12
SB|1994|13.01|15.15|10.82|75.91|74.01|77.84
SB|1995|13.49|15.72|11.21|75.61|73.73|77.54
SB|1996|8.42|9.66|7.12|79.16|77.14|81.29
SB|1997|8.8|10.17|7.36|78.93|76.9|81.07
SB|1998|9.2|10.71|7.6|78.7|76.65|80.85
SB|1999|9.61|11.28|7.85|78.46|76.41|80.63
SB|2000|10.05|11.88|8.11|78.23|76.16|80.41
SB|2001|9.77|11.54|7.9|78.39|76.3|80.59
SB|2002|9.49|11.2|7.69|78.55|76.44|80.77
SB|2003|9.23|10.87|7.49|78.71|76.58|80.95
SB|2004|8.97|10.56|7.29|78.87|76.72|81.13
SB|2005|8.72|10.25|7.1|79.03|76.86|81.31
SB|2006|8.49|9.97|6.93|79.17|76.99|81.47
SB|2007|8.27|9.7|6.76|79.31|77.11|81.63
SB|2008|8.06|9.44|6.6|79.46|77.24|81.79
SB|2009|7.85|9.18|6.44|79.6|77.37|81.95
SB|2010|7.65|8.94|6.29|79.74|77.49|82.12
SB|2011|7.47|8.71|6.15|79.87|77.61|82.26
SB|2012|7.29|8.49|6.02|80|77.72|82.41
SB|2013|7.12|8.28|5.89|80.13|77.83|82.56
SB|2014|6.95|8.07|5.76|80.26|77.95|82.7
SB|2015|6.78|7.87|5.63|80.39|78.06|82.85
SB|2016|6.64|7.69|5.53|80.51|78.16|82.98
SB|2017|6.5|7.52|5.42|80.62|78.26|83.11
SB|2018|6.36|7.35|5.31|80.73|78.36|83.24
SB|2019|6.23|7.19|5.21|80.85|78.46|83.37
SB|2020|6.1|7.03|5.11|80.96|78.56|83.5
SB|2021|5.98|6.88|5.02|81.07|78.65|83.62
SB|2022|5.86|6.74|4.94|81.17|78.75|83.73
SB|2023|5.75|6.6|4.85|81.28|78.84|83.85
SB|2024|5.64|6.46|4.77|81.38|78.93|83.96
SB|2025|5.53|6.32|4.69|81.48|79.02|84.08
SB|2026|5.43|6.21|4.61|81.57|79.1|84.18
SB|2027|5.34|6.09|4.55|81.66|79.18|84.28
SB|2028|5.25|5.98|4.48|81.75|79.26|84.39
SB|2029|5.16|5.87|4.41|81.85|79.34|84.49
SB|2030|5.07|5.76|4.34|81.94|79.42|84.59
SB|2031|4.99|5.67|4.28|82.02|79.49|84.68
SB|2032|4.92|5.57|4.22|82.1|79.57|84.77
SB|2033|4.84|5.48|4.17|82.18|79.64|84.87
SB|2034|4.77|5.39|4.11|82.26|79.71|84.96
SB|2035|4.69|5.3|4.05|82.34|79.78|85.05
SB|2036|4.63|5.21|4|82.42|79.85|85.13
SB|2037|4.56|5.13|3.96|82.49|79.91|85.21
SB|2038|4.5|5.06|3.91|82.56|79.98|85.29
SB|2039|4.44|4.98|3.86|82.64|80.04|85.37
SB|2040|4.37|4.9|3.82|82.71|80.11|85.45
SB|2041|4.32|4.84|3.78|82.77|80.17|85.52
SB|2042|4.27|4.77|3.74|82.84|80.22|85.59
SB|2043|4.22|4.71|3.7|82.9|80.28|85.67
SB|2044|4.17|4.65|3.66|82.96|80.33|85.74
SB|2045|4.11|4.58|3.62|83.03|80.39|85.81
SB|2046|4.07|4.53|3.58|83.08|80.44|85.87
SB|2047|4.02|4.47|3.55|83.14|80.49|85.94
SB|2048|3.98|4.42|3.52|83.2|80.55|86
SB|2049|3.93|4.36|3.48|83.26|80.6|86.07
SB|2050|3.89|4.31|3.45|83.32|80.65|86.13
SC|1980|52.26|57.33|47.22|64.43|61.47|67.37
SC|1981|45.49|49.66|40.9|66.02|63.29|69.03
SC|1982|49.46|54.04|44.5|64.24|61.4|67.31
SC|1983|40.72|44.53|36.68|65.29|62.47|68.28
SC|1984|28.27|31|25.57|65.68|62.78|68.55
SC|1985|29.09|31.85|26.27|66.92|64.12|69.76
SC|1986|39.39|43.13|35.53|65.88|63.05|68.8
SC|1987|32.02|34.95|28.81|65.95|63.22|68.94
SC|1988|24.52|26.73|22.07|66.11|63.39|69.09
SC|1989|22.86|24.93|20.6|65.54|62.78|68.54
SC|1990|19.53|21.32|17.64|66.68|63.93|69.57
SC|1991|16.11|17.43|14.46|68.5|66.08|71.52
SC|1992|15.34|16.7|13.87|69.25|66.66|72.05
SC|1993|22.33|24.44|20.19|69.07|66.37|71.8
SC|1994|24.95|27.28|22.53|68.82|66.15|71.61
SC|1995|21.02|23.13|19.12|69.89|67.05|72.43
SC|1996|24.51|26.86|22.18|66.76|63.92|69.57
SC|1997|23.11|33.56|13.67|69.71|66.58|72.54
SC|1998|27.06|18.67|35.95|69.56|66.75|72.54
SC|1999|12.85|9.18|16.45|69.45|66.71|72.13
SC|2000|14.03|11.74|16.32|71.77|69.41|74.13
SC|2001|12.2|7.38|16.81|72.3|69.99|74.51
SC|2002|11.42|7.04|15.77|72.95|70.68|75.2
SC|2003|12.32|7.54|17.29|71.89|69.68|74.19
SC|2004|11.78|7.31|16.61|72.29|70.12|74.63
SC|2005|10.47|6.59|14.41|73.87|71.62|76.16
SC|2006|11.71|7.23|16.34|72.52|70.3|74.81
SC|2007|10.91|6.74|14.85|73.64|71.31|75.84
SC|2008|10.64|6.68|14.68|73.68|71.43|75.97
SC|2009|10.26|6.56|14.03|74.03|71.74|76.36
SC|2010|9.9|6.45|13.41|74.37|72.03|76.75
SC|2011|9.66|6.36|13.02|74.6|72.25|77.01
SC|2012|9.43|6.28|12.64|74.84|72.46|77.26
SC|2013|9.2|6.2|12.27|75.07|72.67|77.5
SC|2014|8.98|6.11|11.91|75.29|72.88|77.75
SC|2015|8.77|6.03|11.56|75.52|73.09|77.99
SC|2016|8.57|5.95|11.24|75.73|73.29|78.22
SC|2017|8.38|5.88|10.93|75.94|73.49|78.44
SC|2018|8.19|5.8|10.62|76.15|73.69|78.67
SC|2019|8|5.73|10.33|76.36|73.88|78.89
SC|2020|7.82|5.65|10.04|76.57|74.07|79.11
SC|2021|7.65|5.58|9.77|76.76|74.25|79.32
SC|2022|7.49|5.51|9.51|76.95|74.43|79.53
SC|2023|7.33|5.44|9.25|77.15|74.61|79.73
SC|2024|7.17|5.37|9|77.34|74.79|79.94
SC|2025|7.02|5.31|8.76|77.52|74.96|80.14
SC|2026|6.88|5.24|8.54|77.7|75.13|80.33
SC|2027|6.74|5.18|8.33|77.88|75.29|80.51
SC|2028|6.61|5.12|8.12|78.05|75.45|80.7
SC|2029|6.47|5.06|7.92|78.22|75.61|80.88
SC|2030|6.34|5|7.72|78.39|75.77|81.06
SC|2031|6.23|4.94|7.54|78.55|75.92|81.23
SC|2032|6.11|4.88|7.36|78.71|76.07|81.4
SC|2033|6|4.83|7.19|78.87|76.22|81.57
SC|2034|5.88|4.77|7.02|79.03|76.37|81.74
SC|2035|5.78|4.72|6.85|79.18|76.51|81.9
SC|2036|5.68|4.67|6.71|79.33|76.65|82.06
SC|2037|5.58|4.62|6.56|79.47|76.78|82.21
SC|2038|5.49|4.57|6.42|79.61|76.91|82.36
SC|2039|5.39|4.52|6.28|79.75|77.04|82.5
SC|2040|5.3|4.47|6.15|79.89|77.17|82.65
SC|2041|5.22|4.43|6.03|80.01|77.3|82.79
SC|2042|5.14|4.39|5.91|80.14|77.42|82.92
SC|2043|5.06|4.34|5.79|80.27|77.54|83.06
SC|2044|4.98|4.3|5.68|80.4|77.66|83.19
SC|2045|4.9|4.26|5.56|80.52|77.77|83.32
SC|2046|4.83|4.22|5.46|80.64|77.88|83.44
SC|2047|4.77|4.18|5.37|80.75|77.99|83.56
SC|2048|4.7|4.14|5.27|80.86|78.1|83.68
SC|2049|4.63|4.1|5.17|80.98|78.21|83.8
SC|2050|4.57|4.06|5.08|81.09|78.31|83.92
SE|1977|33.34|37.26|29.42|68.63|64.89|72.35
SE|1978|27.75|29.57|25.94|68.89|65.47|72.3
SE|1979|24.94|23.87|26.02|70.12|68.4|71.84
SE|1980|18.07|19.21|16.94|70.32|66.36|74.28
SE|1981|17.64|20.5|14.79|70.59|68.17|73.01
SE|1982|18.5|16.09|20.9|69.7|65.24|74.15
SE|1983|14.98|17.46|12.5|70.78|66.47|75.08
SE|1984|14.15|18.87|9.43|70|66.71|73.29
SE|1985|17.92|22|13.85|70.91|65.23|76.59
SE|1986|17.46|23.29|11.64|70.11|66.73|73.49
SE|1987|18.28|20.1|16.46|70.1|66.23|73.97
SE|1988|16.9|18.18|15.63|70.36|66.94|73.74
SE|1989|18.14|25.35|10.15|68.82|63.95|74.22
SE|1990|13.11|15.63|10.42|69.73|65.15|74.62
SE|1991|13.25|16.51|9.89|69.96|65.12|74.95
SE|1992|11.54|14.3|8.7|70.74|66|75.63
SE|1993|13.41|16.71|10|69.16|64.23|74.23
SE|1994|15.67|19.63|11.59|70.04|65.18|75.04
SE|1995|18.07|22.73|13.27|71.01|66.23|75.93
SE|1996|7.58|9.18|5.93|70.63|65.92|75.5
SE|1997|7.8|9.47|6.09|70|65.21|74.93
SE|1998|8.36|10.18|6.47|70.85|66.15|75.7
SE|1999|10.49|12.94|7.96|71.22|66.54|76.05
SE|2000|10.14|12.5|7.72|71.67|67.04|76.44
SE|2001|12.92|16.08|9.66|71.83|67.19|76.61
SE|2002|20.57|25.96|15.02|69.84|64.93|74.91
SE|2003|16.9|21.22|12.44|69.8|64.91|74.84
SE|2004|15.23|19.13|11.21|70.9|66.07|75.87
SE|2005|13.72|17.24|10.09|71.95|67.19|76.86
SE|2006|13.35|16.77|9.82|72.22|67.48|77.11
SE|2007|12.99|16.31|9.56|72.49|67.76|77.36
SE|2008|12.64|15.87|9.31|72.75|68.05|77.61
SE|2009|12.3|15.44|9.06|73.02|68.33|77.85
SE|2010|11.97|15.02|8.82|73.28|68.6|78.09
SE|2011|11.66|14.62|8.6|73.52|68.87|78.32
SE|2012|11.35|14.23|8.39|73.77|69.14|78.54
SE|2013|11.06|13.85|8.18|74.01|69.4|78.76
SE|2014|10.77|13.48|7.98|74.25|69.66|78.98
SE|2015|10.49|13.12|7.78|74.49|69.92|79.2
SE|2016|10.23|12.79|7.6|74.72|70.17|79.41
SE|2017|9.98|12.46|7.42|74.94|70.42|79.61
SE|2018|9.73|12.14|7.24|75.17|70.66|79.82
SE|2019|9.48|11.82|7.07|75.39|70.9|80.02
SE|2020|9.25|11.52|6.91|75.61|71.14|80.22
SE|2021|9.03|11.23|6.76|75.82|71.37|80.41
SE|2022|8.81|10.95|6.61|76.03|71.6|80.59
SE|2023|8.6|10.68|6.47|76.23|71.83|80.78
SE|2024|8.4|10.41|6.33|76.44|72.06|80.96
SE|2025|8.2|10.15|6.19|76.64|72.28|81.14
SE|2026|8.02|9.91|6.07|76.83|72.49|81.31
SE|2027|7.84|9.68|5.95|77.02|72.7|81.47
SE|2028|7.67|9.45|5.83|77.21|72.91|81.64
SE|2029|7.5|9.23|5.71|77.39|73.11|81.8
SE|2030|7.33|9.01|5.6|77.57|73.32|81.96
SE|2031|7.18|8.81|5.5|77.75|73.51|82.11
SE|2032|7.03|8.61|5.4|77.92|73.71|82.26
SE|2033|6.88|8.42|5.3|78.09|73.9|82.41
SE|2034|6.74|8.23|5.2|78.26|74.09|82.56
SE|2035|6.6|8.04|5.11|78.43|74.28|82.71
SE|2036|6.47|7.88|5.02|78.59|74.46|82.84
SE|2037|6.35|7.71|4.94|78.74|74.63|82.98
SE|2038|6.23|7.55|4.86|78.89|74.8|83.11
SE|2039|6.11|7.39|4.78|79.05|74.98|83.24
SE|2040|5.99|7.24|4.7|79.2|75.15|83.37
SE|2041|5.88|7.1|4.63|79.34|75.31|83.49
SE|2042|5.78|6.96|4.57|79.48|75.47|83.61
SE|2043|5.68|6.82|4.5|79.62|75.63|83.73
SE|2044|5.58|6.69|4.43|79.76|75.79|83.84
SE|2045|5.48|6.56|4.37|79.89|75.95|83.96
SE|2046|5.39|6.44|4.31|80.02|76.09|84.07
SE|2047|5.3|6.33|4.25|80.14|76.24|84.17
SE|2048|5.22|6.21|4.19|80.27|76.38|84.28
SE|2049|5.14|6.1|4.14|80.39|76.52|84.39
SE|2050|5.05|6|4.08|80.52|76.66|84.49
SF|1985|56.13|61.95|50.2|61.91|58.47|65.41
SF|1986|53.82|59.86|47.67|62.6|59.26|66
SF|1987|51.63|57.85|45.3|63.27|60.05|66.56
SF|1988|49.55|55.91|43.06|63.87|60.76|67.03
SF|1989|47.62|54.11|41|64.38|61.4|67.42
SF|1990|45.88|52.48|39.15|64.79|61.95|67.7
SF|1991|44.37|51.05|37.55|65.1|62.39|67.86
SF|1992|43.14|49.89|36.27|65.26|62.68|67.88
SF|1993|42.29|49.07|35.37|65.23|62.79|67.71
SF|1994|42.14|48.71|35.45|64.92|62.45|67.44
SF|1995|42.47|48.83|35.99|64.32|61.82|66.87
SF|1996|43.36|49.54|37.06|63.33|60.82|65.89
SF|1997|44.62|50.62|38.49|61.97|59.5|64.5
SF|1998|45.97|51.8|40.02|60.3|57.93|62.71
SF|1999|47.17|52.84|41.39|58.38|56.22|60.59
SF|2000|48.03|53.54|42.41|56.37|54.5|58.27
SF|2001|48.45|53.8|42.99|54.4|52.92|55.91
SF|2002|48.48|53.68|43.17|52.59|51.54|53.65
SF|2003|48.18|53.24|43.02|51.03|50.43|51.64
SF|2004|47.67|52.59|42.65|49.87|49.68|50.06
SF|2005|47.04|51.83|42.16|49.31|49.44|49.18
SF|2006|46.39|51.02|41.65|49.18|49.55|48.81
SF|2007|45.75|50.25|41.16|49.15|49.7|48.59
SF|2008|45.11|49.47|40.65|48.89|49.63|48.15
SF|2009|44.42|48.66|40.1|48.98|49.81|48.13
SF|2010|43.78|47.88|39.59|49.2|50.08|48.29
SF|2011|43.2|47.19|39.14|49.33|50.24|48.39
SF|2012|42.67|46.54|38.73|49.41|50.34|48.45
SF|2013|42.15|45.9|38.33|49.48|50.43|48.51
SF|2014|41.61|45.25|37.9|49.56|50.52|48.58
SF|2015|40.97|44.5|37.37|49.72|50.7|48.72
SF|2016|40.19|43.61|36.71|49.99|51|48.96
SF|2017|39.34|42.65|35.95|50.3|51.34|49.24
SF|2018|38.48|41.7|35.21|50.64|51.7|49.55
SF|2019|37.64|40.75|34.46|50.99|52.08|49.88
SF|2020|36.8|39.82|33.73|51.36|52.47|50.23
SF|2021|36|38.92|33.02|51.74|52.87|50.59
SF|2022|35.21|38.03|32.32|52.12|53.27|50.96
SF|2023|34.43|37.17|31.64|52.51|53.67|51.32
SF|2024|33.68|36.33|30.98|52.9|54.08|51.7
SF|2025|32.96|35.52|30.34|53.29|54.49|52.06
SF|2026|32.26|34.74|29.73|53.67|54.9|52.43
SF|2027|31.58|33.98|29.13|54.05|55.3|52.79
SF|2028|30.91|33.23|28.54|54.43|55.7|53.14
SF|2029|30.26|32.51|27.96|54.81|56.1|53.5
SF|2030|29.62|31.8|27.4|55.19|56.5|53.86
SF|2031|29.01|31.12|26.87|55.56|56.89|54.22
SF|2032|28.41|30.45|26.33|55.94|57.27|54.58
SF|2033|27.81|29.79|25.8|56.32|57.66|54.94
SF|2034|27.22|29.13|25.28|56.7|58.05|55.32
SF|2035|26.63|28.48|24.75|57.08|58.44|55.7
SF|2036|26.07|27.85|24.25|57.46|58.82|56.09
SF|2037|25.5|27.23|23.74|57.85|59.2|56.48
SF|2038|24.93|26.6|23.22|58.24|59.58|56.88
SF|2039|24.36|25.98|22.71|58.64|59.96|57.29
SF|2040|23.8|25.37|22.2|59.04|60.34|57.72
SF|2041|23.25|24.77|21.7|59.44|60.72|58.14
SF|2042|22.71|24.18|21.2|59.85|61.1|58.58
SF|2043|22.17|23.6|20.71|60.26|61.47|59.02
SF|2044|21.64|23.02|20.22|60.67|61.85|59.47
SF|2045|21.11|22.45|19.74|61.09|62.22|59.93
SF|2046|20.61|21.91|19.28|61.5|62.59|60.39
SF|2047|20.11|21.37|18.83|61.92|62.96|60.86
SF|2048|19.62|20.84|18.38|62.34|63.33|61.33
SF|2049|19.14|20.32|17.94|62.76|63.7|61.81
SF|2050|18.68|19.83|17.52|63.19|64.07|62.29
SG|1976|108.11|111.99|104.1|46.03|45.19|46.91
SG|1977|104.7|108.89|100.38|46.45|45.54|47.39
SG|1978|101.39|105.87|96.79|46.85|45.88|47.85
SG|1979|98.19|102.92|93.32|47.23|46.2|48.3
SG|1980|95.08|100.05|89.97|47.6|46.49|48.74
SG|1981|92.08|97.26|86.73|47.95|46.77|49.15
SG|1982|89.16|94.54|83.61|48.28|47.03|49.56
SG|1983|86.33|91.9|80.6|48.59|47.27|49.94
SG|1984|84.19|90.13|78.07|49.42|47.9|51
SG|1985|82.1|88.4|75.62|50.24|48.51|52.03
SG|1986|80.07|86.7|73.24|51.04|49.12|53.03
SG|1987|78.09|85.04|70.93|51.82|49.71|54
SG|1988|76.16|83.4|68.7|52.59|50.3|54.94
SG|1989|75.72|83.02|68.21|52.83|50.6|55.12
SG|1990|75.29|82.65|67.72|53.06|50.9|55.29
SG|1991|74.87|82.28|67.23|53.3|51.19|55.46
SG|1992|74.44|81.91|66.75|53.53|51.48|55.63
SG|1993|74.02|81.54|66.27|53.76|51.77|55.8
SG|1994|73.59|81.17|65.79|53.99|52.06|55.97
SG|1995|73.18|80.8|65.32|54.21|52.34|56.14
SG|1996|72.76|80.44|64.85|54.44|52.62|56.31
SG|1997|72.35|80.08|64.38|54.66|52.89|56.48
SG|1998|71.93|79.72|63.92|54.88|53.16|56.64
SG|1999|71.52|79.36|63.46|55.1|53.43|56.81
SG|2000|71.12|79|63|55.31|53.7|56.97
SG|2001|69.67|77.42|61.69|55.74|54.1|57.44
SG|2002|68.25|75.87|60.4|56.17|54.49|57.89
SG|2003|66.85|74.35|59.14|56.58|54.88|58.34
